prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
677622cc43d924c6cb045c77,7/26/25 8:25,957,,,1,,29,1,2,,1,4,,1,,,,,,,6,1,,,4,4,4,5,4,3,4,4,5,4,4,4,5,2,2,3,2,2,2,1,4,1,1,50000,82000,3,82000,85000,,115000,3,115000,110000,115000,1,110000,1,112000,8,5,0,2,2,0,2,2,5,5,3,4,2,1,4,4,5,4,4,2,4,4,3,4,,1,,1,,,1,2,,,,,,,1,,1,1,Delaware,19804,3,Delaware,"USA,DE",3,4,7,7,6,6,1,,,,,,1,1,,1,,,1,,1,,Very interesting study 
5b5c0a482696a70001ee5958,7/26/25 8:25,518,,,1,,25,1,4,,1,3,,,,,,,,,6,1,,,1,1,4,2,1,4,4,4,5,3,2,3,4,2,3,3,3,3,4,3,4,0,0,120000,180000,2,240000,140000,170000,,,,,70000,1,130000,1,140000,5,10,2,2,2,0,0,2,2,1,2,4,5,3,2,2,5,2,4,3,2,1,2,3,1,,,,,1,0,3,,,,,,,1,,1,1,Washington,98103,3,Washington,Yakima,2,4,6,7,7,8,1,,,,,,3,3,1,,,1,,,,,
663804db4a6604d0e14fdb17,7/26/25 8:25,808,,,1,,29,1,4,1,,5,,,,1,,,,,6,1,,,2,1,4,3,2,5,5,5,5,5,2,2,2,1,1,2,1,2,2,3,2,0,1,30000,50000,1,50000,20000,50000,70000,1,60000,30000,75000,0,75000,0,75000,1,1,0,0,0,0,0,0,4,2,1,5,3,4,4,4,3,3,3,1,2,2,3,5,,1,,1,,,0,0,,,,,,,1,,1,1,California,95691,1,California,Lincoln,1,0,4,4,3,1,,,1,,,,3,2,,,,,,,,1,
6716583ca4af584018d91a42,7/26/25 8:25,379,,,1,,28,0,4,1,,4,,1,1,,,,,,7,1,,,1,1,5,5,1,5,5,5,5,5,1,2,2,1,1,2,1,3,3,3,2,0,1,47000,100000,1,85000,65000,95000,200000,1,150000,110000,100000,1,200000,1,200000,1,1,0,0,0,0,0,0,3,2,3,1,4,5,4,2,5,2,1,1,3,2,2,4,,1,,,1,,0,-1,,,,,,,1,,1,1,Colorado,80228,2,Ohio,Lyndhurst,2,0,6,7,6,4,1,,,,,,3,3,1,,,1,,,,,
5d8d5cc4c83a770013213a84,7/26/25 8:25,540,,,.80000001,,22,1,5,1,,5,,,,1,,,,,7,,1,,1,1,5,1,1,5,5,5,5,2,2,1,2,2,2,-1,-1,3,1,2,5,0,1,45000,100000,1,100000,40000,50000,150000,1,200000,75000,40000,0,50000,0,50000,5,2,0,0,0,0,0,0,3,3,1,4,5,2,4,5,2,4,1,1,2,4,4,5,1,,,,1,,0,0,,1,,,1,,1,1,1,1,Ohio,43402,2,Ohio,Waterville,2,3,4,9,7,4,,,1,,,,3,3,,,,,,,,,"I don't consider myself liberal. I consider liberals to be conservative, as in the global sense, our most ""liberal"" politicians are notably conservative. I'm a communist. That said, I chose ""liberal"" because it was the best option. I think the length of the survey was just fine and I'd be happy to take a longer survey with the same contents. It gave me a lot to think on."
65fc7ba79a39884679375a98,7/26/25 8:25,1071,1,,.2,,26,0,4,1,,4,,1,,,,,,,3,,,1,1,1,2,5,4,4,1,2,4,4,4,2,4,1,2,2,2,1,1,3,3,0,1,0,150000,1,180000,75000,90000,180000,1,250000,95000,80000,0,120000,1,135000,1,5,0,2,2,0,0,2,3,3,1,2,5,4,1,1,4,2,4,2,3,1,2,4,1,,,,,1,0,3,,,,1,,,,,1,0,Florida,32712,2,Florida,apopka,2,0,6,6,3,3,1,,,,,,2,2,,1,,,1,,,,it was a good survey not much for me to say.
611692a4e50bab52864b978f,7/26/25 8:26,976,,,1,,27,1,5,,1,3,,,,,,,,,3,,,1,1,1,2,3,1,5,5,4,5,1,2,1,2,2,-1,1,1,2,-1,2,2,0,1,9000,9000,1,15000,9000,20000,30000,1,30000,20000,2240,0,2240,0,30000,2,2,0,0,2,0,0,0,4,2,1,4,5,3,5,3,5,1,3,1,1,3,1,5,,,1,,,1,0,0,,,,,,,1,,1,1,Florida,34286,3,Illinois,Chicago,3,0,3,3,3,,,,,,1,,3,3,1,,,1,,,,,
5b0b3ef830d562000155366f,7/26/25 8:26,1771,,,1,,25,1,5,,1,4,,1,,,,,,,6,,1,,1,1,5,1,1,5,5,5,5,4,2,1,2,4,3,3,3,3,3,3,4,1,1,84000,160000,3,160000,90000,,300000,2,250000,200000,95000,1,350000,1,350000,2,1,0,0,0,0,0,0,3,1,2,4,3,5,2,3,5,2,3,2,2,2,1,3,,1,,,,1,0,2,,,1,,,,,,1,1,Virginia,22202,3,Florida,Coral Springs ,2,4,6,7,2,4,1,,,,,,3,3,1,,,1,,,,,
650764c3a197814ab15f8237,7/26/25 8:26,689,,,.89999998,,22,0,3,1,,3,,,,,,,,,2,1,,,2,4,5,4,5,3,1,3,2,2,5,2,3,2,2,2,2,1,3,3,1,0,1,5000,85000,2,150000,50000,120000,220000,1,400000,150000,85000,1,160000,1,160000,1,3,0,0,2,0,0,0,4,3,1,4,2,5,4,5,1,3,3,3,1,1,2,4,1,,,,,1,0,2,,,,,,,1,,1,1,New York,14075,1,New York,Boston,1,0,5,6,6,6,,,1,,,,1,3,,1,,,1,,1,,
6619aa4a50780ebcbb2014a9,7/26/25 8:27,814,,,.89999998,,25,1,3,1,,3,,,,,,,,,4,,1,,2,3,5,2,3,4,3,3,4,3,2,3,4,1,1,-1,-1,3,3,3,3,0,1,20000,45000,1,70000,15000,20000,35000,1,55000,15000,40000,0,50000,0,50000,3,10,0,0,0,0,0,0,4,3,4,1,5,2,4,1,3,3,3,2,3,1,1,4,1,,,,,1,0,-1,,,,1,,,,,0,0,California,92231,2,California,Calexico California,2,0,3,6,6,6,,,,,,1,2,2,,,,,1,,,,
67168533669fab32329e1191,7/26/25 8:27,1928,,,.80000001,,29,1,4,,1,2,,,,,1,,,,4,,1,,4,5,5,5,4,5,4,5,4,5,4,1,1,2,3,3,3,3,4,2,4,0,1,75000,5000,2,500000,400000,75000,500000,2,450000,400000,600000,1,85000,0,90000,3,3,0,0,0,0,0,0,4,5,2,4,3,1,4,4,4,4,4,4,2,3,4,4,1,,,1,,,2,3,,,,,,,1,,1,1,New York,11950,3,New York,Shirley,3,4,7,7,6,6,1,,,,,,1,1,1,,,1,,,,1,nothing was confusing  
611dda71c30c1087b1b922f0,7/26/25 8:27,953,,,1,,27,1,5,,1,5,,1,1,,,,,,3,1,,,1,1,5,2,1,5,5,-1,5,5,1,2,3,1,1,3,2,3,3,2,2,1,1,24000,240000,3,350000,100000,,600000,3,800000,400000,100000,1,150000,1,150000,1,2,0,0,2,0,0,0,4,1,2,3,5,4,4,5,3,3,2,1,3,4,3,5,,,1,,,1,0,5,,,1,,,,,,1,1,Illinois,60643,3,Illinois,Chicago,3,0,6,9,7,7,,,1,,,,3,3,1,,,1,,,,,
67293caa51ad7e5f7c2153c9,7/26/25 8:27,1387,,,.80000001,,25,0,4,,1,3,,,,,,,,,4,1,,,1,1,5,5,3,1,4,3,5,2,5,4,5,-1,3,3,1,2,4,4,3,1,1,50000,80000,1,100000,50000,,100000,1,100000,50000,10000,1,50000,1,60000,5,5,0,0,2,0,0,0,3,3,2,5,4,1,4,3,5,1,4,4,1,1,1,2,1,,,,,1,0,-1,,,,,,,1,,1,1,Arkansas,72601,1,Iowa,Lee,1,0,5,5,3,2,1,,,,,,2,2,,,,,,,,,
665e313a25cb5f40960dcc3e,7/26/25 8:28,846,,,1,,26,1,4,1,,3,,,,,,,,,5,1,,,1,4,4,5,5,1,2,2,2,4,5,3,3,1,2,3,1,3,3,3,2,0,1,2000,70000,2,50000,30000,30000,120000,1,140000,50000,40000,0,40000,1,70000,1,1,0,0,0,0,0,0,3,1,2,4,5,3,5,3,1,3,2,1,2,1,4,4,1,,,,,1,0,2,,,,,,,1,,1,1,Alabama,35206,3,Alabama,Birmingham ,3,0,3,4,4,6,,,,,,1,1,1,,1,,,,,1,,
60db58d0caaad90d54013aa7,7/26/25 8:28,820,,,1,,24,1,5,1,,3,,,,,,,,,5,,,1,1,1,5,2,2,4,5,4,5,1,1,1,2,1,2,2,3,3,2,3,3,0,1,65000,80000,2,100000,60000,110000,160000,2,200000,100000,100000,1,150000,1,180000,1,5,0,0,0,0,0,0,4,2,3,4,5,1,4,1,5,2,4,2,1,1,2,3,,1,,1,,,1,1,,,,,,,1,,1,1,Virginia,24374,1,Virginia,Bluefield,1,0,6,7,6,5,1,,,,,,2,2,,1,,1,,,,,
668be3dee373b5f7a21a2f05,7/26/25 8:28,652,,,.89999998,,20,1,4,,1,4,,1,,,,,,,7,,1,,4,3,4,5,4,5,-1,5,4,-1,4,2,3,1,1,2,2,5,1,2,2,0,1,1000,100000,3,130000,60000,5000,50000,3,150000,180000,80000,1,80000,1,80000,2,1,0,0,2,0,0,0,2,3,2,1,4,5,2,3,1,4,2,1,4,2,3,5,1,,,,,1,0,2,,,,,,,1,,1,1,Louisiana,70544,3,Louisiana,Jeanerette,3,0,3,4,4,1,,,,,,1,1,2,,1,,,,,,,
67b8f459f36ac348b98d6cad,7/26/25 8:28,2870,,,1,,24,0,4,1,,4,,1,,,,,,,6,1,,,3,4,4,2,1,4,4,4,4,3,2,3,3,5,2,2,2,3,3,4,4,0,1,175000,185000,1,195000,45000,198000,250000,2,275000,100000,125000,0,,1,175000,7,10,0,0,2,0,0,0,4,3,2,1,4,5,4,1,5,1,3,3,2,1,1,2,,1,,,,1,0,3,,,,,,,1,,1,1,New Jersey,08002,2,Florida,Orlando,3,0,7,8,7,9,1,,,,,,1,3,,1,,,,,1,,
67651ff437fd7bc2394e26e0,7/26/25 8:28,780,,,1,,26,0,4,,1,2,,,,,,,1,,5,1,,,1,3,5,3,2,4,3,2,-1,-1,5,3,4,2,2,3,3,3,3,3,1,0,1,7000,60000,2,100000,35000,70000,60000,2,100000,35000,40000,0,40000,1,70000,6,1,0,0,0,0,0,0,4,1,2,5,3,4,5,2,3,3,2,1,2,1,4,4,1,,,,,1,0,-1,,,,,,,1,,1,1,Kentucky,41240,1,Kentucky,Paintsville,1,0,4,6,5,4,,,,,,1,2,2,,,,,,,1,,Survey was clear and of appropriate length!
66507498defbe7e5391e2165,7/26/25 8:28,1024,,,1,,19,1,5,1,,3,,,,,,,,,7,,,1,3,2,4,2,2,4,4,4,-1,-1,4,2,3,2,2,2,2,2,2,3,2,0,1,8000,170000,2,130000,100000,75000,225000,1,180000,150000,90000,0,120000,1,160000,2,1,0,0,2,0,0,0,3,1,2,3,5,4,3,2,4,1,1,1,2,1,1,3,1,,,,,1,0,-1,,,1,,,,,,1,0,Maryland,21214,3,Maryland,Baltimore,3,3,4,6,6,6,,,,1,,,3,3,1,,,,,,,,
687f868f1b9b5e2d9c9c2f0e,7/26/25 8:29,647,,,1,,27,0,4,1,,2,,,,,1,,,,6,1,,,4,5,5,4,1,5,2,5,4,1,5,4,4,5,3,3,3,1,1,1,4,1,0,40000,200000,3,225000,170000,,,,,,10000,1,200000,1,225000,2,5,0,2,2,0,0,2,1,1,2,4,5,3,1,4,5,1,5,2,1,1,1,3,1,,,,,1,0,2,,1,,,,,,,1,0,New York,10465,3,New York,New York City,3,6,9,9,1,1,1,,,,,,2,2,,,,,,,1,,
6679d2f916fe8e0bccf073b7,7/26/25 8:29,859,,,1,,25,1,4,1,,4,1,,,,,,,,5,,1,,2,2,4,2,2,5,3,4,4,2,2,2,3,2,3,3,2,4,4,4,4,0,1,125000,250000,2,300000,160000,195000,300000,2,400000,160000,130000,1,180000,1,250000,5,10,0,2,2,0,2,2,2,1,5,2,3,4,2,4,5,2,3,4,2,2,2,3,1,,,,1,,0,3,,,1,,,,1,,0,1,Colorado,80211,3,Virginia,mclean,2,0,6,7,7,8,1,,,,,,1,3,1,,,,1,,,,
66ecae7c719f9db1fdc9c708,7/26/25 8:29,366,,,.89999998,,29,1,3,,1,3,,,,,,,,,1,,,1,4,3,2,4,3,2,1,1,4,2,1,3,3,2,3,3,3,3,2,2,4,1,1,300000,500000,2,600000,300000,,500000,2,500000,300000,200000,1,200000,1,200000,1,10,0,0,2,0,0,0,5,1,3,4,5,2,1,4,4,2,5,3,1,1,1,2,1,,,,,1,0,2,,,,,,,1,,1,1,California,92109,3,Florida,tampa,3,0,9,9,7,6,1,,,,,,2,2,,1,,,,,,,
67a908afd56a6f9e4bf0d17d,7/26/25 8:30,1152,,,.89999998,,24,1,4,1,,5,,,1,,,,,,6,,,1,2,2,5,2,1,5,5,2,5,1,2,2,3,1,2,2,2,2,3,2,3,0,1,60000,90000,2,130000,70000,150000,180000,2,240000,120000,150000,1,180000,0,200000,5,7,2,2,2,0,0,2,2,4,2,5,1,3,4,3,4,3,3,2,2,3,2,4,1,,,1,,,2,3,,,,,,,1,,1,1,New York,14221,3,New York,New York,3,5,7,8,7,7,1,,,,,,1,1,,1,,,1,,,,The questions were clear and covered a wide range of relevant topics
67ad2f18d844906957575521,7/26/25 8:30,1677,,,.89999998,,23,1,4,,1,4,,,1,,,,,,5,,1,,2,5,4,5,-1,4,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,55000,200000,2,60000,50000,,200000,2,220000,180000,250000,1,500000,1,500000,8,6,0,0,0,0,0,0,4,1,3,4,5,2,4,5,4,3,2,3,3,3,3,3,1,,,,,1,0,3,,,,,,,1,,1,1,New York,10000,3,New York,New York,3,3,6,8,6,6,,1,,,,,2,2,1,,,1,,,,,no feedback
63d86d675509ff61463bddcd,7/26/25 8:30,1464,,,.89999998,,28,1,5,,1,5,,,1,,,,,,4,,,1,1,4,5,5,1,5,-1,5,5,1,5,3,1,1,2,2,-1,2,1,2,1,1,1,10000,60000,2,60000,30000,,100000,3,100000,80000,50000,1,60000,1,80000,2,4,0,0,1,0,0,0,5,1,3,4,5,2,5,1,1,4,1,2,4,1,5,5,,1,,,,,0,3,,,1,,,,,,1,1,Georgia,30311,3,Georgia,Atlanta,3,3,6,5,5,3,,,,1,,,2,2,,1,,,,,,,
60ad72b4b8730b3d5305329c,7/26/25 8:30,458,,,1,,26,1,4,1,,3,,,,,,,,,6,,,1,1,1,4,3,1,5,4,5,5,1,1,2,3,2,2,1,2,1,1,2,3,1,1,55000,120000,1,150000,90000,,180000,1,250000,120000,140000,1,150000,0,120000,4,5,0,2,2,0,0,1,3,2,1,5,4,3,4,3,4,3,2,2,3,2,3,5,,1,,,,1,0,1,,,1,1,,,,,1,0,Maryland,20746,2,Florida,Tampa,3,3,5,7,6,1,1,,,,,,3,3,,,,1,,,,,
5f2993920dddf60b87611e5c,7/26/25 8:30,427,,,1,,29,0,4,,1,3,,,,,,,,,6,1,,,1,1,5,1,1,5,5,4,5,4,2,3,2,1,1,3,2,2,3,2,3,0,1,112000,300000,2,1000000,25000,150000,300000,2,1000000,25000,150000,0,200000,0,250000,2,5,0,0,2,0,0,0,4,1,4,2,3,5,4,3,4,2,2,2,3,2,2,4,,1,,,,1,0,-1,,,,,,,1,,1,1,California,90210,2,California,Los Angeles,3,0,6,6,7,4,1,,,,,,3,3,1,,,1,,,,,
5f2bf7aa253520000bfc83b6,7/26/25 8:30,591,1,1,1,,29,1,5,,1,5,,1,,,,,,,7,,1,,1,1,5,3,4,5,5,5,5,5,1,3,3,1,1,1,1,1,1,1,2,0,1,45000,52000,2,55000,32000,45000,52000,2,58000,45000,55000,0,80000,0,100000,1,1,0,0,0,0,0,0,4,2,3,1,5,4,5,1,4,1,3,1,1,1,2,5,,1,,,,1,0,0,,,,,,,1,,1,1,Ohio,45373,1,Ohio,Cleveland,1,0,3,3,1,3,1,,,,,,3,3,1,,,1,,,1,,
67e8ffe90ba972b691421fcf,7/26/25 8:31,2184,,,1,,29,1,5,1,,5,,1,,,,,,,7,,1,,1,5,5,4,4,4,5,1,1,1,2,2,3,2,2,2,2,3,4,4,4,0,1,90000,150000,3,100000,70000,90000,300000,3,500000,300000,100000,1,200000,1,300000,3,4,0,0,2,0,0,0,4,1,5,2,3,4,4,5,4,2,3,2,3,2,3,3,1,,,1,,,2,3,,,,,,,1,,1,1,California,90801,3,California,Long Beach,3,4,7,9,7,7,1,,,,,,3,3,1,,,1,,,,,
5efa81523080998c396d15d7,7/26/25 8:31,1142,,,.80000001,,24,0,3,1,,3,,,,,,,,,5,,,1,2,2,3,4,2,5,3,4,4,1,2,4,5,5,2,3,3,2,2,2,2,0,1,30000,200000,2,275000,171000,149000,350000,1,400000,320000,80000,1,100000,1,120000,4,6,0,0,2,0,0,0,2,2,4,5,1,3,4,3,5,1,5,4,2,2,2,3,,1,,,,1,0,3,,,1,,,,,,1,0,Michigan,48197,2,Michigan,Ypsilanti,2,0,6,9,6,4,1,,,,,,2,3,,,1,1,,,,,I really appreciated the survey length and how clear and concise every question was.
63d83b5d3a1951db0fb600a4,7/26/25 8:32,1938,,,.80000001,,26,1,4,,1,3,,,,,,,,,7,1,,,1,2,5,3,1,5,5,4,5,1,1,1,2,1,2,2,2,3,3,3,4,1,1,98000,140000,2,165000,115000,,180000,2,210000,120000,80000,1,125000,1,145000,6,3,0,2,2,0,0,2,2,1,3,4,5,2,5,3,4,2,3,2,2,2,2,4,1,,,,1,,0,4,,,,,,,1,,1,1,New Hampshire,03076,2,Massachusetts,Winchester,2,0,9,9,3,4,1,,,,,,3,3,1,,,1,,,,,
60fef46ad3fef7593e28ead4,7/26/25 8:33,798,,,.89999998,,26,1,4,,1,4,1,,,,,,,,4,,1,,2,2,4,3,3,4,5,3,4,2,2,2,3,2,2,2,1,2,3,3,3,0,1,80000,100000,2,105000,80000,100000,110000,2,120000,80000,80000,1,100000,1,100000,2,5,0,0,0,0,0,0,2,1,2,5,4,3,4,2,4,1,3,1,1,2,2,3,,1,,1,,,1,1,,,,1,,,,,1,1,Washington,98498,2,Illinois,Antioch,2,0,4,4,3,4,,,1,,,,2,2,,1,,,1,,,,None
65e2e99b15f33bb381a36013,7/26/25 8:33,941,,,1,,21,1,5,1,,5,,,,1,,,,,7,,1,,2,1,5,2,1,5,5,5,5,1,1,2,2,1,1,1,1,2,1,3,1,0,1,4000,4000,1,5000,0,74000,70000,1,100000,50000,60000,0,100000,0,100000,5,1,0,0,0,0,0,0,4,3,1,4,5,2,4,1,4,4,3,2,3,3,4,5,,,1,,,1,0,0,1,,,,,,1,,1,1,Alabama,35645,1,Alabama,florence,1,0,3,3,6,3,,,1,,,,3,3,,,,,,,,,"I wanted to clarify that the reason i answered 4000 is because it is an estimate of how much i made within the last year. I am disabled and have never had a real job, i am self employed doing freelance work."
6127a727b031837da229b1e2,7/26/25 8:33,894,,,.80000001,,24,1,5,1,,5,,1,1,,,,,,7,1,,,1,1,5,2,1,5,4,5,5,1,1,1,4,1,3,3,3,2,1,4,3,1,1,40000,120000,3,170000,100000,,220000,1,300000,150000,50000,0,80000,0,100000,1,1,2,2,2,0,0,2,1,2,1,4,3,5,2,1,5,1,5,4,2,2,2,3,,1,,,,1,0,-1,,,,,,,1,,1,1,North Carolina,27701,3,Ohio,Mason,2,5,7,8,7,6,,,,1,,,3,3,1,,,1,,,1,,
663acb2a3d577942dd54b921,7/26/25 8:33,606,,,.80000001,,28,1,3,1,,3,,,,,,,,,3,,,1,3,2,3,5,3,2,2,3,3,1,4,3,3,1,1,3,1,2,2,2,3,1,0,88000,200000,2,250000,180000,,,,,,125000,1,150000,1,200000,2,3,0,0,2,0,0,1,3,1,2,4,3,5,1,5,3,2,3,1,3,1,3,4,1,,,,,1,0,-1,,,,,1,,1,,1,0,Massachusetts,02127,3,Rhode Island,Smithfield,2,0,6,6,3,4,1,,,,,,1,2,,1,,,1,,,,
601c1f550370f34ec49ab0b6,7/26/25 8:34,727,,,1,,29,1,5,,1,4,,1,,,,,,,4,1,,,2,2,4,4,2,4,4,3,4,2,5,2,3,1,2,2,1,3,3,2,3,0,1,9500,50000,1,75000,28000,59000,75000,1,135000,55000,55000,0,80000,0,90000,3,3,0,0,0,0,0,0,5,4,1,3,5,2,4,2,3,3,3,2,3,1,4,4,1,,,,,1,0,0,,,,,,,1,,1,1,Michigan,48059,2,Michigan,Port Huron,2,0,5,6,5,,,1,,,,,2,1,,1,,,1,,,,
614895cb03b189f771ad1267,7/26/25 8:34,426,,,.80000001,,29,1,5,,1,5,,,,1,,,,,7,,1,,1,1,5,-1,-1,3,5,5,5,5,1,1,1,1,1,2,1,3,3,2,2,0,1,18000,25000,1,30000,15000,20000,50000,1,60000,20000,100000,0,100000,1,200000,1,1,0,0,0,0,0,0,1,1,3,2,5,4,5,1,2,3,3,1,1,2,2,4,,1,,,1,,0,1,,,,,,,1,,1,1,North Carolina,27549,1,Missouri,Warsaw,1,0,4,4,4,4,,1,,,,,3,3,1,,,,,1,,,
609f4c9fb80290b21c5e5265,7/26/25 8:34,471,,,1,,26,0,1,,1,3,,,,,,,,,1,1,,,5,4,2,5,5,3,1,2,4,2,5,3,3,1,2,2,1,2,2,5,2,0,1,30000,40000,2,43000,0,65000,90000,2,100000,80000,60000,1,80000,1,100000,5,10,0,2,2,0,0,0,1,1,3,5,4,2,5,3,4,3,2,1,2,1,2,4,,1,,1,,,0,4,,,,,,,1,,1,1,Texas,75067,2,Colorado,Littleton,2,0,6,6,3,7,,1,,,,,1,1,,1,,,1,,,,
67fd46db088825e305648e1a,7/26/25 8:34,1701,,,1,,27,1,4,,1,5,,1,,,,,,,7,,1,,2,3,4,4,-1,5,4,3,2,3,4,3,3,2,2,2,-1,2,2,2,3,0,1,55000,80000,2,80000,80000,55000,80000,2,80000,80000,80000,1,80000,1,80000,2,3,0,0,0,0,0,0,5,3,4,1,5,2,3,4,4,1,5,4,4,2,2,4,,1,,1,,,1,3,,,1,,,,,,1,0,Pennsylvania,17572,2,Pennsylvania,Lancaster,2,0,6,7,6,4,1,,,,,,2,2,,,,,,,,,None
5faef0fba9c3220dc424c28b,7/26/25 8:34,1007,,,.60000002,,24,1,5,1,,5,,,,1,,,,,7,,1,,1,1,5,5,1,5,5,5,5,1,5,2,2,1,3,3,3,2,2,2,2,0,1,1164,30000,3,23000,19000,1164,30000,3,23000,19000,35000,1,40000,1,40000,10,10,0,0,0,0,0,0,5,4,2,5,1,3,5,4,1,4,1,1,1,1,3,1,1,,,,,1,0,2,,,,,,,1,,1,1,Kentucky,40445,1,Kentucky,Richmond,3,0,4,6,4,4,,1,,,,,2,2,,,,,1,,,,
66b01097e95b0626c2cd7b5c,7/26/25 8:35,781,,,1,,27,1,5,1,,4,,,,1,,,,,7,,,1,1,1,4,1,2,4,4,5,5,-1,2,2,1,1,2,2,2,1,1,1,3,0,1,44300,112000,3,120000,80000,50000,180000,3,200000,150000,70000,0,70000,0,70000,10,6,0,0,2,0,0,0,4,2,1,4,5,3,5,4,4,2,5,2,2,1,1,3,1,,,,1,,0,0,,,,1,,,1,,1,1,California,92708,2,California,Anaheim,2,4,7,7,1,2,,1,,,,,3,3,1,,,1,,,,,
5bd7cde93dac81000124bb7b,7/26/25 8:35,632,,,1,,29,1,4,,1,3,,,,,,,,,4,,1,,4,4,4,3,1,5,5,5,5,1,2,1,3,2,2,2,2,3,3,2,2,0,1,40000,90000,2,120000,45000,80000,140000,2,200000,90000,75000,1,80000,1,90000,9,1,0,2,2,1,2,2,1,3,1,5,2,4,5,3,4,3,5,2,2,2,3,5,,1,,,1,,0,1,,,,,,,1,,1,1,Colorado,80524,3,Florida,Sarasota,2,2,4,7,3,4,1,,,,,,2,3,,,1,1,,,1,,
61fa93435719bc09cb834c4f,7/26/25 8:35,779,,,.80000001,,26,1,5,1,,4,1,1,1,,,,,,2,1,,,1,1,5,2,1,5,5,5,5,4,2,1,2,1,2,2,2,3,2,3,3,0,1,62000,120000,3,220000,85000,75000,250000,2,350000,180000,70000,1,95000,1,85000,5,1,0,0,2,0,0,0,4,3,2,5,4,1,4,1,5,2,3,4,2,2,2,4,,1,,1,,,0,1,,,,,,,1,,1,1,Minnesota,55413,3,Iowa,Des moines,2,0,7,7,6,7,1,,,,,,3,3,1,,,1,,,,,
58c5455ac7ed3f000116d32c,7/26/25 8:35,1179,,,.89999998,,28,1,4,,1,2,,,,,,1,,,6,,1,,1,2,4,3,4,4,5,2,1,2,4,2,3,1,2,3,2,2,3,3,3,0,1,62000,82000,1,90000,75000,132000,180000,1,220000,165000,110000,1,135000,0,125000,3,4,0,2,2,0,0,2,2,2,4,1,5,3,2,3,4,2,3,3,4,2,2,1,,1,,1,,,1,2,,,,,,,1,,1,1,Vermont,05764,1,Vermont,Poultney,1,0,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,
6717a3ab506a42c9725a54ab,7/26/25 8:35,2496,,,.60000002,,25,1,4,,1,4,1,1,1,,,,,,7,,,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,95000,150000,3,150000,140000,,140000,3,140000,150000,98000,1,110000,1,120000,3,4,0,0,0,0,0,0,4,5,2,4,3,1,2,4,5,1,5,4,1,2,2,1,,1,,1,,,2,4,,,,,,,1,,1,1,Texas,78701,3,California,nevada,2,6,7,7,3,2,1,,,,,,1,1,,1,,,1,,,1,
666149cb6a138209b157427b,7/26/25 8:35,1429,,,1,,28,1,5,1,,5,,,1,1,,,,,7,,,1,1,1,5,5,1,5,5,4,5,4,5,2,3,1,1,2,2,2,2,2,2,1,0,42000,45000,1,50000,30000,,,,,,48000,1,55000,0,48000,5,1,0,0,0,0,0,0,3,1,3,4,5,2,5,2,4,2,3,1,3,4,4,1,1,,,,,1,1,1,,,,1,,,1,,1,0,Florida,33189,2,Florida,Cutler Bay,2,0,6,6,4,3,1,,,,,,3,1,,1,,,1,,,,The survey was a pleasant experience for me. It did not feel too long in duration. Thank you for allowing me to participate!
61037a7204c3bfc31c1289dd,7/26/25 8:35,753,,,.89999998,,29,0,4,,1,2,,,,,,,1,,5,1,,,2,2,4,3,2,4,2,3,4,2,2,2,2,1,2,2,-1,3,3,3,3,0,1,33280,36000,2,36000,34000,89000,92000,1,95000,91000,95000,1,100000,1,100000,2,3,0,0,2,0,0,0,4,2,3,5,4,1,4,2,5,2,4,1,2,2,2,4,,1,,,,1,0,3,,,,,,,1,,1,1,Tennessee,37701,2,North Carolina,Newport,2,0,3,3,4,5,1,,,,,,2,2,,1,,,,,,,
